,CIF filename,fitness
10500,ziqfud_P1,4.787734508514404
4234,kosmai_P1,4.787718296051025
10422,zetkoa_P1,4.787698268890381
437,bergai01_P1,4.787693500518799
3576,ixofeh_P1,4.787693023681641
8353,tuykuu_P1,4.787689208984375
8525,unipen_P1,4.787685871124268
3818,joyrat_P1_charged,4.787678241729736
939,cocdac_P1_charged,4.787639141082764
1779,elikam_P1_H,4.787626266479492
2553,genlap_P1,4.787623405456543
9498,xadgam_P1_H,4.787596225738525
4205,kommor_P1,4.787594318389893
7030,qovwop_P1,4.7875590324401855
5065,mohnaa_P1,4.787524223327637
6354,oxazix_P1,4.787518501281738
6466,pegpuo_P1_H,4.787506103515625
4092,kimyem_P1,4.787470817565918
2096,fecwob01_P1,4.787440776824951
9440,wuhmap_P1_H,4.787436485290527
7446,ronzay_P1_charged_H,4.787424564361572
5645,nekcis01_P1,4.787422180175781
8645,uzigob_P1,4.787421226501465
2524,gedsep_P1,4.787413120269775
4253,kubqaa_P1_charged,4.787385940551758
6722,poxhoa_P1,4.787384986877441
370,bassof_P1,4.787373065948486
6096,ogumel_P1,4.787335395812988
6108,ohagov01_P1,4.7873215675354
2230,fispih_P1,4.787318706512451
6591,pilmuv_P1,4.787315845489502
3740,jiysui_P1_H,4.787296295166016
8773,vemdat_P1_charged_H,4.787259101867676
5858,nomdur_P1_H,4.787253379821777
9017,vumpol_P1_charged_H,4.787228584289551
6881,qeqwer_P1,4.787227630615234
3744,jizjuz_P1,4.787225723266602
4319,kuvyad_P1_charged,4.787223815917969
4397,laqzov_P1,4.787222862243652
3796,joqgon_P1_charged,4.7872185707092285
6195,olawef_P1,4.787204742431641
1240,damyoi_P1,4.787202835083008
6588,pijror_P1,4.787192344665527
8667,vagmoh_P1,4.787177562713623
505,birnat_P1,4.787160396575928
7401,rixbeg_P1,4.787154674530029
4120,kirjus_P1,4.787149429321289
6584,pihnuq_P1,4.787149429321289
5856,nolver_P1_H,4.7871479988098145
664,busrue_P1,4.787141799926758
9704,xighih_P1,4.7871270179748535
1594,duxsum_P1,4.787119388580322
6775,purjao_P1,4.787106037139893
3820,jucgul_P1,4.787088871002197
655,busgig_P1,4.787085056304932
7436,rollem_P1,4.787044048309326
7780,siswex_P1,4.787037372589111
7975,tacwom_P1_charged,4.787026882171631
3262,ibacas_P1,4.787018775939941
6430,pasmut_P1,4.787018775939941
7370,rinnua_P1,4.78701639175415
552,boncep_P1,4.786971092224121
1360,didboj01_P1,4.786967754364014
7561,ruwwuc_P1,4.786966323852539
10498,ziqdip_P1,4.786956310272217
913,ciskia_P1_H,4.786936283111572
8523,unipaj_P1,4.786923885345459
9464,wussek_P1,4.786919116973877
10497,ziqdel_P1,4.786891937255859
8880,vixvuv_P1,4.786890506744385
4918,mifqoj_P1_charged,4.78687858581543
7346,ricbem_P1_H,4.786866188049316
214,arajio_P1,4.786856651306152
2743,guhhid_P1,4.7868428230285645
3602,iyicup_P1,4.786836624145508
3442,ilojoj_P1_H,4.786779880523682
7402,rixbik_P1,4.78677225112915
10364,zayxef_P1_charged_H,4.786752223968506
8566,usuqoq_P1,4.786684989929199
3259,ibabof_P1,4.786622524261475
7099,qullep_P1,4.786618709564209
3507,iqekog_P1,4.786615371704102
8607,uwagab01_P1,4.786595344543457
3607,iyohou_P1,4.786584854125977
4720,lurgel_P1,4.786564350128174
3260,ibabof01_P1,4.786517143249512
8384,udiwow_P1_charged,4.786516189575195
1988,ezucim_P1,4.786515235900879
10180,yorgix_P1,4.786502361297607
8835,vipcuv_P1,4.786501884460449
2135,fevnok_P1,4.78648567199707
9586,xaykoa_P1,4.786479473114014
2076,favhes_P1,4.78646183013916
8722,vaxjow_P1,4.78646183013916
3932,kavlid_P1_charged,4.786457061767578
2682,goqjaa_P1,4.786417484283447
4136,kiyqoa_P1,4.786416053771973
3683,jenrom_P1,4.786351680755615
9948,yarday_P1,4.786349773406982
4180,kokfic_P1,4.786345481872559
2641,givwam_P1,4.786336898803711
3708,jifgox_P1,4.786322593688965
569,bovheb_P1_H,4.786301612854004
163,amimal_P1,4.786245822906494
2329,forqin_P1_charged,4.786179542541504
6095,ogumah_P1,4.786169052124023
4693,lujrug_P1_charged,4.7861504554748535
10328,yuzlen_P1,4.786149501800537
1123,cuqrox_P1,4.786143779754639
1767,ekeqiv_P1_H,4.786136627197266
8683,vamqos_P1,4.786134243011475
6721,poxhiu_P1,4.786092758178711
8461,ujuqib_P1_charged,4.78608512878418
2516,gedpen_P1_H,4.786084175109863
8423,ugepeb01_P1,4.78607177734375
6980,qomfaa_P1,4.786059856414795
6141,ojevik_P1_charged,4.786030292510986
6766,puqdub_P1,4.786012172698975
5688,nevvam01_P1,4.786003589630127
7928,sukrex_P1_H,4.785986423492432
1152,cuvtuj_P1,4.785963535308838
9861,xugroi_P1,4.785959243774414
9293,witjoa_P1,4.785945415496826
8686,vamxak_P1,4.785935878753662
3848,jumcur_P1,4.785920143127441
2704,goxhej_P1_charged,4.7859110832214355
8481,ukubae_P1_H,4.785897254943848
2447,galhuy_P1,4.785895347595215
9642,xejtir_P1,4.785888671875
4946,mimsuy_P1,4.785886287689209
2226,fisgof_P1,4.7858757972717285
3202,huqhuy_P1,4.785865306854248
5572,narpoo_P1,4.785852909088135
1248,daphou_P1,4.785849094390869
4137,kiyzok_P1,4.785844802856445
4934,mihhug_P1,4.785834312438965
10071,yilbig_P1_H,4.7857513427734375
5028,mohgey_P1,4.785735130310059
6513,peplec_P1,4.785693168640137
4816,matvaf_P1,4.785656929016113
3036,hiqnig_P1,4.785646915435791
848,cenqap_P1_charged,4.785641193389893
2566,gessab_P1,4.785640716552734
829,cejbea_P1,4.785610675811768
524,bobriw_P1,4.785608768463135
3093,holqac_P1,4.785605430603027
6514,peplig_P1,4.7856035232543945
7563,ruwxen_P1,4.785583972930908
1182,dacxub_P1,4.78557014465332
8011,tarcun_P1_charged,4.785567760467529
8894,vizred_P1_H,4.78555965423584
3513,iqojab_P1,4.785538196563721
2169,fifnue01_P1,4.785536766052246
5945,nuhvuk_P1_H,4.78550386428833
9783,xokhah_P1_H,4.785486221313477
2771,gupcok_P1,4.78542423248291
1726,egozos_P1,4.785415172576904
9967,yatwau_P1_charged_H,4.785408020019531
9854,xufxed_P1_charged_H,4.7853922843933105
8606,uwafuu_P1,4.785369396209717
3014,hihjuf_P1,4.7853546142578125
6972,qoflaa_P1,4.785333156585693
6023,odajag_P1_H,4.785319805145264
991,comzah_P1,4.785308361053467
396,becsua_P1,4.785262584686279
2510,geckux_P1_H,4.785246849060059
10207,yoypuz_P1_charged,4.785243988037109
3336,idusim01_P1,4.7852349281311035
9753,xobrem_P1,4.785226345062256
3800,jorhuw_P1,4.785214900970459
4242,kovhah_P1_charged,4.785166263580322
2378,furhos_P1_charged_H,4.785164833068848
7412,robzal_P1,4.785163879394531
6689,pomdih_P1,4.785156726837158
9904,xupzeq_P1,4.785147666931152
7647,sapcoe_P1,4.785128593444824
10483,zilbih_P1,4.785128116607666
8359,ubipay_P1,4.785103797912598
2154,fibhuw_P1,4.785091876983643
7061,qoyyou_P1_H,4.78508996963501
7157,quvdob_P1,4.785087585449219
7929,sukrex01_P1,4.785086631774902
9657,xeqgeh_P1,4.785058498382568
7556,ruvkav_P1,4.785041809082031
7411,robyue_P1,4.78500509262085
2439,gajzoi_P1,4.784976482391357
7292,renhaw_P1_charged,4.78493595123291
1645,ebuvaa_P1_H,4.784931182861328
6891,qewdon_P1,4.7849202156066895
9023,vunkog_P1,4.784902572631836
1426,dokden_P1_H,4.784895896911621
3948,kaxkay_P1,4.784877777099609
4225,koskio_P1,4.784836292266846
4241,kotsix_P1_H,4.7848219871521
5843,nofhog_P1,4.78480863571167
7221,ravwao_P1_H,4.784808158874512
1379,dindip_P1,4.784801959991455
3074,hohjar_P1,4.784732818603516
909,cirbox_P1,4.784706115722656
607,bugsec_P1,4.7846879959106445
4140,kizcuu_P1,4.784670352935791
2705,goxmen_P1,4.784669876098633
1531,dudmex_P1,4.784668922424316
10319,yuybif_P1,4.784666061401367
7806,siyfeo_P1_charged,4.784641265869141
8797,vewvok_P1,4.7846269607543945
7532,rulrau_P1_H,4.784619331359863
8720,vatyev_P1_charged_H,4.784572124481201
8682,vamqim_P1,4.78456974029541
863,cevcak_P1_charged,4.78456449508667
9784,xokhah01_P1,4.784533977508545
10380,zedvov_P1_charged_H,4.784518718719482
8351,tuxvoa_P1,4.784515857696533
1384,disciu_P1,4.784496307373047
2402,fuwyii03_P1,4.7844953536987305
4082,kikfiv_P1,4.784485816955566
9187,wemdoj_P1,4.784454822540283
8119,teybuw_P1_charged,4.784454345703125
668,buvwof02_P1,4.784452438354492
6589,pikcuk_P1_charged_H,4.7843499183654785
2461,gaqkob_P1_charged,4.784348487854004
3849,jumday_P1,4.7843475341796875
3335,idusim_P1,4.784333229064941
9423,wublox_P1,4.784316062927246
73,afipah_P1_H,4.784303188323975
6600,pipxaq_P1,4.784299373626709
7433,rolkip_P1_charged,4.784278392791748
3857,junkov_P1,4.784268856048584
7974,tactup_P1,4.784262657165527
10541,zohbij_P1,4.784231185913086
9484,wuzgoq_P1,4.784183502197266
6627,pizpet_P1_H,4.784172534942627
1275,dawcah_P1,4.784169673919678
9414,woyhup_P1_charged,4.784150123596191
1982,ezesaf_P1,4.784145355224609
9295,witkob_P1_charged,4.784093856811523
4396,lapnic_P1,4.78408670425415
2473,gasrok_P1,4.784074783325195
2855,happas_P1,4.784070014953613
4795,mapcue_P1_charged,4.784067630767822
113,ahobik_P1,4.784064769744873
5809,nisgii_P1,4.784048080444336
10241,yubgou_P1,4.784048080444336
5730,nifxim_P1,4.784037113189697
3409,ijitec_P1,4.7840352058410645
10212,yoyrah_P1_charged,4.784029006958008
8961,voytah_P1,4.78399133682251
3578,ixofux_P1,4.783987522125244
4736,luvtay_P1,4.783977031707764
4292,kunrao_P1,4.783950328826904
1358,didbid_P1,4.78394889831543
8619,uxigoz_P1,4.783939361572266
2249,fitjey_P1_charged_H,4.783933639526367
2813,hacnil_P1,4.783933162689209
9204,wenqoy_P1,4.783873081207275
1297,decxob_P1,4.783851623535156
10213,yoyrel_P1_charged,4.783815860748291
10536,zoflis_P1,4.783807277679443
7424,rogmeg_P1,4.783780574798584
487,bimpev_P1,4.783761024475098
8206,tohyof_P1_charged,4.783725261688232
9043,vuvyet_P1_H,4.78371000289917
369,basmug_P1,4.783695697784424
5867,nopxib_P1,4.783689022064209
8173,titbuv_P1_charged,4.783689022064209
2774,gupdif_P1,4.783674716949463
768,cavsoj_P1,4.783664226531982
6406,papkav_P1_charged,4.783642768859863
9020,vumqec_P1_charged_H,4.783639907836914
7665,sarmoo_P1,4.783636569976807
9410,wowned_P1,4.783631324768066
4569,litdav_P1,4.783627510070801
8077,teqtam_P1,4.783623218536377
7930,sukrib_P1_H,4.78359317779541
3575,ixoduv_P1,4.783590316772461
9071,vuwxuj06_P1,4.783571243286133
3923,kasgix_P1,4.783559322357178
4717,lupvoj_P1_charged_H,4.783557415008545
2643,giwcar_P1_charged,4.78355598449707
329,bacsil_P1,4.783534049987793
7558,ruvsot_P1,4.783522605895996
1564,dunyiw_P1,4.783483028411865
1597,duyjis_P1_charged,4.7834792137146
2711,goyxup_P1,4.783455848693848
2541,gekfou_P1,4.783446311950684
8600,uvupux_P1,4.783441543579102
10119,yixzai_P1,4.783416271209717
8581,utulur_P1_H,4.783400535583496
4165,kogsoq_P1,4.78339958190918
2244,fitfum_P1,4.783384799957275
4272,kujnuz_P1,4.783335208892822
4653,lotzom_P1,4.783328056335449
6242,opokel_P1,4.783321380615234
560,borkol_P1,4.783316612243652
2694,gosvoc_P1,4.7833027839660645
712,cabnus_P1,4.7832865715026855
2583,gicxoi_P1,4.783284664154053
9700,xidhid_P1_charged,4.783261775970459
9651,xemroz_P1,4.7832465171813965
599,budwuv_P1,4.783227920532227
4270,kujdif_P1,4.783219337463379
3322,idiwoh01_P1,4.783202171325684
835,celjua_P1_charged,4.783192157745361
952,cogweb_P1,4.783186435699463
9041,vutlig_P1,4.783175945281982
1087,cuhloj_P1,4.783172130584717
6592,pilpos_P1,4.783114910125732
4293,kunsap_P1_charged,4.783105373382568
10147,yokqoh_P1,4.783099174499512
8985,vudyeb_P1,4.783084869384766
1022,cowpou_P1,4.783065319061279
9009,vuktay_P1,4.783021450042725
2073,favgob_P1,4.783013343811035
225,arudau_P1_H,4.783003330230713
2258,fiwpin_P1,4.782993316650391
7976,tacwus_P1_charged,4.782972812652588
7520,rugzaw_P1,4.782954692840576
4403,larxua_P1,4.782948017120361
1359,didboj_P1,4.7828545570373535
3801,jorlej_P1,4.782852649688721
6508,pencod_P1,4.782850742340088
1323,denbuw_P1,4.7828474044799805
9042,vuvxui_P1,4.782810211181641
6801,puxtej_P1,4.782776832580566
1844,eqoces01_P1,4.782773017883301
5879,nowkiw_P1,4.782771587371826
5682,nevjef_P1_H,4.782739639282227
8685,vamraf_P1,4.782734394073486
5755,nijvaf_P1,4.7827324867248535
2292,fodjal_P1,4.782670974731445
1700,eduvoo_P1,4.782660007476807
9002,vukjoc_P1,4.782652854919434
4932,mihhiu_P1,4.782625675201416
6759,pumyii_P1,4.782623291015625
2296,foftif_P1,4.7825751304626465
6558,pibnuk01_P1,4.782538890838623
7352,riflup_P1_charged,4.782529830932617
8725,vazjak_P1_H,4.782519817352295
3136,hoxkip_P1_H,4.7824482917785645
9722,ximnoz_P1,4.782443046569824
2414,gabguo_P1,4.782436370849609
2527,gedsuf_P1,4.782428741455078
8844,viryol_P1,4.782418251037598
1868,esarun_P1,4.782415866851807
6568,pidjeu_P1,4.782399654388428
10253,yugles_P1,4.782361030578613
6296,otaril_P1,4.782352924346924
5479,mujmuc_P1,4.782349109649658
608,bugsig_P1,4.782332897186279
2458,gamteu_P1_H,4.782330513000488
5638,nehruq_P1,4.782327175140381
5698,nezkua_P1,4.7823076248168945
8681,vamqei_P1,4.7822980880737305
4608,lodkia_P1,4.782293319702148
3577,ixofor_P1,4.782291412353516
10608,zukseg_P1_H,4.782262802124023
10194,yovpeg_P1,4.782248020172119
8319,tuncai_P1,4.782215595245361
1369,dihreu_P1,4.782208442687988
3559,ivuvig_P1,4.782199382781982
8223,torjob_P1,4.782195091247559
8383,udiwem_P1,4.782188892364502
8212,tolgor_P1_H,4.782158374786377
8782,veskiq_P1,4.782144546508789
4519,licrof_P1,4.782129764556885
8838,viqwie_P1,4.782093048095703
5547,nagkeo_P1_charged,4.782083988189697
873,cezfiy_P1,4.782060146331787
2696,gotfaz_P1,4.782046794891357
5554,nahfou_P1_charged,4.78203821182251
8942,vophuf_P1,4.782034873962402
6821,qakgan_P1,4.78201961517334
5394,monpai_P1,4.7819623947143555
9485,wuzrue_P1_H,4.781936168670654
4125,kivfay_P1,4.781922340393066
8280,tudmel_P1,4.781905651092529
918,citloj_P1,4.781867027282715
3514,iqojef_P1,4.7818603515625
5973,nuvyio_P1,4.7818498611450195
3341,iduyox_P1_charged,4.78184700012207
10337,zafwah_P1,4.7818450927734375
6765,pupxii01_P1,4.781829357147217
1091,cujkea_P1,4.781818866729736
8995,vugyih_P1,4.78179407119751
9765,xofyuo_P1,4.781789302825928
3153,hucfao_P1_H,4.781787395477295
3579,ixofux01_P1,4.781785011291504
561,borkur_P1,4.7817769050598145
888,cigyup_P1,4.781760215759277
7701,segbir_P1,4.781752109527588
1839,eqeric_P1_H,4.781725883483887
5958,nutqav_P1,4.781691551208496
6740,puftuh_P1,4.781691551208496
2904,hebzar_P1_H,4.781682968139648
6855,qavwan_P1,4.7816691398620605
7475,rottol_P1_H,4.781628131866455
6661,pofhav_P1,4.781585693359375
9851,xufsez_P1,4.781584739685059
10385,zefdew_P1,4.781581878662109
6144,ojiwio_P1,4.781569480895996
6842,qarsin_P1,4.781562805175781
2443,galbus_P1,4.781545639038086
8340,tuthum_P1,4.781543254852295
10619,zuqpoq_P1,4.781528472900391
8371,ucujou_P1,4.781525611877441
9297,wivrie_P1,4.781521320343018
224,arucun_P1,4.78147554397583
3955,kebdig_P1_charged,4.781469821929932
3587,iyahar_P1_charged_H,4.781454563140869
10208,yoyqag_P1_charged,4.781437397003174
10393,zefwis_P1,4.781411170959473
3254,huzxad_P1,4.781398773193359
8176,tixcek_P1,4.781379222869873
317,ayoyiy_P1,4.78136682510376
9083,vuxcoj_P1,4.781355857849121
10160,yopnuo_P1,4.781335830688477
4817,matvej_P1,4.7813334465026855
9812,xovhic_P1,4.781332015991211
10252,yufkoc_P1,4.781313419342041
8528,unojud_P1,4.781299591064453
3582,ixubio_P1,4.781297206878662
7492,roymid_P1,4.7812957763671875
8756,vejyep_P1,4.781277656555176
710,cabjex_P1,4.781262397766113
9887,xumnea_P1,4.781257152557373
2391,fuvvea_P1,4.781250953674316
8570,utatoa_P1,4.781248092651367
4062,kexpou_P1,4.781241416931152
3620,izewan_P1,4.781240940093994
8336,tutgul_P1,4.781215190887451
6121,ohicam_P1,4.781204700469971
7140,qusfep_P1_charged_H,4.7811713218688965
1370,dihriy_P1,4.7811713218688965
7159,quvfap_P1,4.781154155731201
446,betyeh_P1,4.781131744384766
8506,umutom_P1_H,4.781123638153076
10412,zepgot_P1,4.781122207641602
8927,voklis01_P1,4.781103134155273
535,bofceg_P1,4.781094551086426
5495,munpan_P1,4.781090259552002
4318,kuvmul_P1,4.781073570251465
5527,muyvio_P1_charged,4.781060695648193
3355,ifotab_P1_H,4.781053066253662
4650,lotper_P1,4.781044006347656
8282,tudtaq_P1,4.781040191650391
7748,sicqut_P1,4.781033992767334
1687,edavov_P1,4.781033039093018
4758,mabkik01_P1,4.781019687652588
9153,wecjar_P1,4.78101921081543
4064,keyfif01_P1,4.7809953689575195
1513,doybav_P1,4.780991554260254
8587,uvaruf_P1,4.7809906005859375
1908,etuwew_P1_charged,4.78098201751709
2629,giszuf_P1_charged,4.780973434448242
9001,vujsid_P1,4.780958652496338
10586,zozhon_P1,4.780938625335693
1592,duwrul_P1,4.780937194824219
10416,zernob_P1,4.78090763092041
2519,gedreo_P1_H,4.7808837890625
7498,rubhom_P1,4.780883312225342
3914,kandag_P1,4.780879974365234
7640,samlav03_P1,4.780869483947754
6843,qarsot_P1,4.780865669250488
2350,fufree_P1,4.7808637619018555
1166,cuwzif_P1,4.780847549438477
10476,zikced_P1,4.78084135055542
2903,hebkeg_P1,4.780832290649414
6557,pibnuk_P1,4.780825614929199
8905,vockut_P1,4.780787944793701
6185,okosue_P1,4.780759334564209
4486,leqcob_P1,4.780728340148926
8222,torjiv_P1,4.7807087898254395
10132,yocpeo_P1,4.780702114105225
6768,puqhit_P1,4.78066873550415
8226,torkes_P1,4.780654430389404
9966,yatvun_P1_charged_H,4.780633449554443
9571,xarceb_P1,4.7806315422058105
10206,yoypot_P1_charged,4.780625820159912
2072,favgiv_P1,4.780612945556641
6640,pizyop_P1,4.780550479888916
7236,raxcok_P1,4.780513763427734
5421,mosgim_P1,4.7805094718933105
3261,ibabul_P1,4.780460357666016
2870,hawyub_P1,4.780456066131592
9656,xenzun_P1_charged,4.780448913574219
4737,luvtec_P1,4.7804365158081055
268,avelod_P1_H,4.780426025390625
3141,hoyqix_P1,4.780426025390625
20,acicoh_P1,4.780415058135986
6211,omimuu_P1,4.780414581298828
10379,zedvip_P1_charged,4.780398368835449
2451,galluc_P1,4.780397415161133
7193,rapyue_P1,4.780388832092285
3008,hifvuo_P1,4.7803826332092285
4874,meytoc_P1,4.780374526977539
2283,fizyar_P1,4.780374526977539
1550,duknii_P1,4.780364990234375
4601,loczou_P1,4.780346393585205
3956,kebhux_P1,4.780340194702148
7160,quvfet_P1,4.780333518981934
9941,yaprue_P1_charged_H,4.7803144454956055
8609,uwagab04_P1,4.780296325683594
1618,ebevak_P1_charged,4.780255317687988
4987,miwnen_P1,4.780252933502197
4063,keyfif_P1,4.780240058898926
10401,zejfay_P1,4.780215263366699
8935,vomniw_P1,4.780204772949219
1356,didbav_P1,4.780204772949219
6781,purqup_P1,4.780161380767822
7068,qozsij_P1,4.780144691467285
9202,wenkux_P1,4.78008508682251
3647,jasnat_P1,4.780073165893555
10415,zerniv_P1,4.780064582824707
4094,kindiw_P1,4.780055046081543
9576,xatluc_P1_H,4.780048370361328
9356,wogtaq_P1,4.780026435852051
6518,peqhuq_P1,4.780024528503418
5014,mocpay_P1,4.779998779296875
32,acuruo_P1,4.77999210357666
6800,puxtaf_P1,4.779982566833496
8281,tudqoz_P1,4.779959201812744
5649,nelwil_P1,4.779944896697998
7499,rubhus_P1,4.779895782470703
161,amiloy_P1,4.779891490936279
2921,hegjuz_P1,4.779879570007324
9011,vuktig_P1,4.779871940612793
10539,zogriz_P1_H,4.779855728149414
9473,wuwbuo_P1,4.779802322387695
8224,torjuh_P1,4.779798984527588
1861,erojus04_P1,4.779789924621582
8598,uvufun_P1_charged,4.77977180480957
6966,qobsim_P1,4.779743671417236
7778,sirzuq_P1,4.779716491699219
7945,supcue_P1,4.779690742492676
2278,fizxaq_P1,4.779682636260986
8753,vehril_P1,4.779668807983398
1711,egafoj_P1,4.779604434967041
223,arucoh01_P1,4.779581069946289
10075,yimcij_P1,4.779548645019531
8943,voqwuv_P1,4.779515266418457
7638,samlav01_P1,4.779503345489502
1525,dozkio_P1,4.779490947723389
5543,nafgor01_P1,4.779421806335449
4149,koccow_P1,4.7794084548950195
9747,xiwvor_P1,4.779396057128906
6078,ogagej_P1,4.779381275177002
3682,jenkix_P1_H,4.779318809509277
8213,tolhei_P1,4.77931022644043
1753,ejefop_P1,4.779308795928955
9910,xutqov_P1,4.7793049812316895
8477,ukibun_P1_H,4.779270172119141
1807,emofix_P1,4.779242038726807
3194,huptoe_P1,4.779237747192383
575,bowzuk_P1_charged,4.779228210449219
1005,cosmii_P1,4.779191017150879
7449,roqvol_P1,4.779175758361816
10014,yesfio_P1,4.779170513153076
10270,yukwos_P1,4.77915620803833
1518,doyhoq_P1_charged,4.779129505157471
5639,nehsif_P1,4.77909517288208
6679,pokfol_P1,4.779090881347656
10243,yublit_P1,4.779083728790283
9909,xutqei_P1_H,4.7790751457214355
4271,kujnot_P1,4.779055595397949
7419,rofgol_P1,4.779046535491943
197,apazey_P1,4.779038429260254
10515,ziwrop_P1,4.779023170471191
6945,qivzec_P1,4.779022693634033
2691,gospem_P1,4.779019832611084
8582,utumay_P1,4.778989315032959
6743,pufxul_P1,4.778970241546631
3332,idudiw_P1,4.778954982757568
1357,didbez_P1,4.778937816619873
2132,fevder_P1,4.778894424438477
3861,jusbuw_P1,4.778879165649414
2737,gufyue_P1_charged_H,4.77887487411499
164,amimep_P1,4.778872966766357
2293,fofcou_P1,4.77886962890625
2987,hibteu_P1,4.778832912445068
7794,siwgub_P1,4.778822422027588
6241,opobif_P1,4.778726100921631
5463,mubbap_P1_charged,4.778717041015625
8557,uruzak_P1_charged,4.778687477111816
785,caxzos_P1,4.778679847717285
9881,xulsih_P1,4.778660774230957
4803,maqmav_P1,4.778659820556641
8128,tibjum_P1,4.778657913208008
3331,idudes_P1,4.778621673583984
7938,sunhuf_P1_H,4.778607368469238
2468,garqey_P1,4.778600215911865
4286,kumbol_P1,4.778592109680176
1755,ejibuw_P1,4.778584957122803
7559,ruwwow_P1,4.778547286987305
5637,nehrok_P1,4.778538703918457
4657,lowceh_P1_charged,4.778514862060547
10000,yekxix_P1_charged,4.778510093688965
2240,fitduk_P1,4.778473854064941
4521,lidzop_P1,4.778456211090088
10184,yorput_P1,4.778420448303223
